,Region,Año,Genero,Valores,Indicadores_ID,Valores_ID
2197,1,2021,Total,118162,20,2198
2198,2,2021,Total,21578,20,2199
2199,3,2021,Total,2774,20,2200
2200,4,2021,Total,2401,20,2201
2201,5,2021,Total,3509,20,2202
2202,6,2021,Total,5336,20,2203
2203,7,2021,Total,1303,20,2204
2204,8,2021,Total,4340,20,2205
2205,9,2021,Total,3330,20,2206
2206,10,2021,Total,27891,20,2207
2207,11,2021,Total,9882,20,2208
2208,12,2021,Total,1735,20,2209
2209,13,2021,Total,5377,20,2210
2210,14,2021,Total,16899,20,2211
2211,15,2021,Total,3535,20,2212
2212,16,2021,Total,1111,20,2213
2213,17,2021,Total,5650,20,2214
2214,18,2021,Total,719,20,2215
2215,19,2021,Total,364,20,2216
2216,20,2021,Total,428,20,2217
2217,1,2019,Total,139558,20,2218
2218,2,2019,Total,25171,20,2219
2219,3,2019,Total,3019,20,2220
2220,4,2019,Total,2720,20,2221
2221,5,2019,Total,4413,20,2222
2222,6,2019,Total,6146,20,2223
2223,7,2019,Total,1332,20,2224
2224,8,2019,Total,5205,20,2225
2225,9,2019,Total,3790,20,2226
2226,10,2019,Total,34682,20,2227
2227,11,2019,Total,10782,20,2228
2228,12,2019,Total,1973,20,2229
2229,13,2019,Total,6498,20,2230
2230,14,2019,Total,21132,20,2231
2231,15,2019,Total,3789,20,2232
2232,16,2019,Total,983,20,2233
2233,17,2019,Total,6234,20,2234
2234,18,2019,Total,755,20,2235
2235,19,2019,Total,458,20,2236
2236,20,2019,Total,476,20,2237
2237,1,2017,Total,139092,20,2238
2238,2,2017,Total,22303,20,2239
2239,3,2017,Total,3289,20,2240
2240,4,2017,Total,3197,20,2241
2241,5,2017,Total,5017,20,2242
2242,6,2017,Total,5133,20,2243
2243,7,2017,Total,1017,20,2244
2244,8,2017,Total,5877,20,2245
2245,9,2017,Total,3783,20,2246
2246,10,2017,Total,35884,20,2247
2247,11,2017,Total,10882,20,2248
2248,12,2017,Total,2137,20,2249
2249,13,2017,Total,6716,20,2250
2250,14,2017,Total,20940,20,2251
2251,15,2017,Total,3453,20,2252
2252,16,2017,Total,1156,20,2253
2253,17,2017,Total,6213,20,2254
2254,18,2017,Total,917,20,2255
2255,19,2017,Total,628,20,2256
2256,20,2017,Total,620,20,2257
2257,1,2017,Hombre,1.94,21,2258
2258,2,2017,Hombre,2.65,21,2259
2259,3,2017,Hombre,1.73,21,2260
2260,4,2017,Hombre,2.27,21,2261
2261,5,2017,Hombre,0.57,21,2262
2262,6,2017,Hombre,0.62,21,2263
2263,7,2017,Hombre,0.36,21,2264
2264,8,2017,Hombre,7.37,21,2265
2265,9,2017,Hombre,0.57,21,2266
2266,10,2017,Hombre,1.82,21,2267
2267,11,2017,Hombre,0.71,21,2268
2268,12,2017,Hombre,2.3,21,2269
2269,13,2017,Hombre,1.0,21,2270
2270,14,2017,Hombre,1.8,21,2271
2271,15,2017,Hombre,0.52,21,2272
2272,16,2017,Hombre,3.32,21,2273
2273,17,2017,Hombre,2.15,21,2274
2274,18,2017,Hombre,1.48,21,2275
2275,19,2017,Hombre,0.0,21,2276
2276,20,2017,Hombre,0.13,21,2277
2277,1,2020,Hombre,1.54,21,2278
2278,2,2020,Hombre,1.07,21,2279
2279,3,2020,Hombre,1.52,21,2280
2280,4,2020,Hombre,0.5,21,2281
2281,5,2020,Hombre,0.09,21,2282
2282,6,2020,Hombre,0.77,21,2283
2283,7,2020,Hombre,1.23,21,2284
2284,8,2020,Hombre,2.68,21,2285
2285,9,2020,Hombre,1.44,21,2286
2286,10,2020,Hombre,1.72,21,2287
2287,11,2020,Hombre,2.81,21,2288
2288,12,2020,Hombre,2.48,21,2289
2289,13,2020,Hombre,1.23,21,2290
2290,14,2020,Hombre,0.93,21,2291
2291,15,2020,Hombre,0.23,21,2292
2292,16,2020,Hombre,2.65,21,2293
2293,17,2020,Hombre,3.46,21,2294
2294,18,2020,Hombre,0.24,21,2295
2295,19,2020,Hombre,0.0,21,2296
2296,20,2020,Hombre,0.0,21,2297
2297,1,2017,Mujer,1.17,21,2298
2298,2,2017,Mujer,1.49,21,2299
2299,3,2017,Mujer,0.8,21,2300
2300,4,2017,Mujer,3.13,21,2301
2301,5,2017,Mujer,1.64,21,2302
2302,6,2017,Mujer,0.0,21,2303
2303,7,2017,Mujer,0.08,21,2304
2304,8,2017,Mujer,2.17,21,2305
2305,9,2017,Mujer,0.8,21,2306
2306,10,2017,Mujer,1.38,21,2307
2307,11,2017,Mujer,0.62,21,2308
2308,12,2017,Mujer,1.37,21,2309
2309,13,2017,Mujer,0.22,21,2310
2310,14,2017,Mujer,1.07,21,2311
2311,15,2017,Mujer,0.47,21,2312
2312,16,2017,Mujer,2.78,21,2313
2313,17,2017,Mujer,1.85,21,2314
2314,18,2017,Mujer,0.19,21,2315
2315,19,2017,Mujer,0.0,21,2316
2316,20,2017,Mujer,0.33,21,2317
2317,1,2020,Mujer,1.02,21,2318
2318,2,2020,Mujer,0.73,21,2319
2319,3,2020,Mujer,0.79,21,2320
2320,4,2020,Mujer,0.63,21,2321
2321,5,2020,Mujer,0.13,21,2322
2322,6,2020,Mujer,0.36,21,2323
2323,7,2020,Mujer,0.43,21,2324
2324,8,2020,Mujer,1.94,21,2325
2325,9,2020,Mujer,1.84,21,2326
2326,10,2020,Mujer,0.29,21,2327
2327,11,2020,Mujer,1.54,21,2328
2328,12,2020,Mujer,0.73,21,2329
2329,13,2020,Mujer,0.54,21,2330
2330,14,2020,Mujer,1.82,21,2331
2331,15,2020,Mujer,0.51,21,2332
2332,16,2020,Mujer,2.48,21,2333
2333,17,2020,Mujer,1.47,21,2334
2334,18,2020,Mujer,1.28,21,2335
2335,19,2020,Mujer,0.0,21,2336
2336,20,2020,Mujer,0.55,21,2337
2337,1,2021,Hombre,22.6,22,2338
2338,2,2021,Hombre,17.0,22,2339
2339,3,2021,Hombre,21.2,22,2340
2340,4,2021,Hombre,19.9,22,2341
2341,5,2021,Hombre,26.8,22,2342
2342,6,2021,Hombre,22.0,22,2343
2343,7,2021,Hombre,24.9,22,2344
2344,8,2021,Hombre,25.7,22,2345
2345,9,2021,Hombre,22.9,22,2346
2346,10,2021,Hombre,24.7,22,2347
2347,11,2021,Hombre,28.4,22,2348
2348,12,2021,Hombre,25.3,22,2349
2349,13,2021,Hombre,27.0,22,2350
2350,14,2021,Hombre,20.2,22,2351
2351,15,2021,Hombre,19.3,22,2352
2352,16,2021,Hombre,31.4,22,2353
2353,17,2021,Hombre,25.9,22,2354
2354,18,2021,Hombre,24.5,22,2355
2355,19,2021,Hombre,12.5,22,2356
2356,20,2021,Hombre,9.8,22,2357
2357,1,2019,Hombre,29.2,22,2358
2358,2,2019,Hombre,24.8,22,2359
2359,3,2019,Hombre,31.8,22,2360
2360,4,2019,Hombre,28.5,22,2361
2361,5,2019,Hombre,29.9,22,2362
2362,6,2019,Hombre,28.7,22,2363
2363,7,2019,Hombre,26.6,22,2364
2364,8,2019,Hombre,27.8,22,2365
2365,9,2019,Hombre,26.4,22,2366
2366,10,2019,Hombre,34.1,22,2367
2367,11,2019,Hombre,30.4,22,2368
2368,12,2019,Hombre,23.4,22,2369
2369,13,2019,Hombre,25.3,22,2370
2370,14,2019,Hombre,31.3,22,2371
2371,15,2019,Hombre,25.0,22,2372
2372,16,2019,Hombre,34.0,22,2373
2373,17,2019,Hombre,33.8,22,2374
2374,18,2019,Hombre,30.0,22,2375
2375,19,2019,Hombre,19.7,22,2376
2376,20,2019,Hombre,14.7,22,2377
2377,1,2021,Mujer,21.8,22,2378
2378,2,2021,Mujer,15.1,22,2379
2379,3,2021,Mujer,19.8,22,2380
2380,4,2021,Mujer,17.3,22,2381
2381,5,2021,Mujer,20.6,22,2382
2382,6,2021,Mujer,21.6,22,2383
2383,7,2021,Mujer,22.0,22,2384
2384,8,2021,Mujer,22.2,22,2385
2385,9,2021,Mujer,21.4,22,2386
2386,10,2021,Mujer,26.5,22,2387
2387,11,2021,Mujer,26.5,22,2388
2388,12,2021,Mujer,20.6,22,2389
2389,13,2021,Mujer,20.4,22,2390
2390,14,2021,Mujer,23.4,22,2391
2391,15,2021,Mujer,15.2,22,2392
2392,16,2021,Mujer,23.5,22,2393
2393,17,2021,Mujer,27.3,22,2394
2394,18,2021,Mujer,16.8,22,2395
2395,19,2021,Mujer,11.9,22,2396
2396,20,2021,Mujer,4.9,22,2397
2397,1,2019,Mujer,25.9,22,2398
2398,2,2019,Mujer,22.8,22,2399
2399,3,2019,Mujer,24.5,22,2400
2400,4,2019,Mujer,23.7,22,2401
2401,5,2019,Mujer,30.7,22,2402
2402,6,2019,Mujer,20.5,22,2403
2403,7,2019,Mujer,21.2,22,2404
2404,8,2019,Mujer,23.7,22,2405
2405,9,2019,Mujer,28.7,22,2406
2406,10,2019,Mujer,32.5,22,2407
2407,11,2019,Mujer,29.2,22,2408
2408,12,2019,Mujer,16.4,22,2409
2409,13,2019,Mujer,19.9,22,2410
2410,14,2019,Mujer,26.0,22,2411
2411,15,2019,Mujer,19.7,22,2412
2412,16,2019,Mujer,23.1,22,2413
2413,17,2019,Mujer,32.3,22,2414
2414,18,2019,Mujer,25.4,22,2415
2415,19,2019,Mujer,10.1,22,2416
2416,20,2019,Mujer,6.7,22,2417
2417,1,2017,Hombre,25.58,23,2418
2418,2,2017,Hombre,35.93,23,2419
2419,3,2017,Hombre,24.91,23,2420
2420,4,2017,Hombre,6.48,23,2421
2421,5,2017,Hombre,21.97,23,2422
2422,6,2017,Hombre,44.54,23,2423
2423,7,2017,Hombre,12.27,23,2424
2424,8,2017,Hombre,16.58,23,2425
2425,9,2017,Hombre,28.43,23,2426
2426,10,2017,Hombre,18.04,23,2427
2427,11,2017,Hombre,35.4,23,2428
2428,12,2017,Hombre,9.89,23,2429
2429,13,2017,Hombre,1.94,23,2430
2430,14,2017,Hombre,29.45,23,2431
2431,15,2017,Hombre,30.49,23,2432
2432,16,2017,Hombre,17.0,23,2433
2433,17,2017,Hombre,16.43,23,2434
2434,18,2017,Hombre,9.2,23,2435
2435,19,2017,Hombre,77.34,23,2436
2436,20,2017,Hombre,91.01,23,2437
2437,1,2017,Mujer,25.95,23,2438
2438,2,2017,Mujer,39.43,23,2439
2439,3,2017,Mujer,24.4,23,2440
2440,4,2017,Mujer,5.12,23,2441
2441,5,2017,Mujer,25.27,23,2442
2442,6,2017,Mujer,43.79,23,2443
2443,7,2017,Mujer,15.23,23,2444
2444,8,2017,Mujer,16.32,23,2445
2445,9,2017,Mujer,25.65,23,2446
2446,10,2017,Mujer,18.77,23,2447
2447,11,2017,Mujer,32.91,23,2448
2448,12,2017,Mujer,10.08,23,2449
2449,13,2017,Mujer,3.02,23,2450
2450,14,2017,Mujer,28.17,23,2451
2451,15,2017,Mujer,30.81,23,2452
2452,16,2017,Mujer,16.12,23,2453
2453,17,2017,Mujer,21.29,23,2454
2454,18,2017,Mujer,5.52,23,2455
2455,19,2017,Mujer,89.45,23,2456
2456,20,2017,Mujer,86.47,23,2457
2457,1,2017,Hombre,27.27,24,2458
2458,2,2017,Hombre,32.62,24,2459
2459,3,2017,Hombre,31.56,24,2460
2460,4,2017,Hombre,16.73,24,2461
2461,5,2017,Hombre,35.65,24,2462
2462,6,2017,Hombre,31.05,24,2463
2463,7,2017,Hombre,5.88,24,2464
2464,8,2017,Hombre,20.13,24,2465
2465,9,2017,Hombre,19.46,24,2466
2466,10,2017,Hombre,26.36,24,2467
2467,11,2017,Hombre,34.76,24,2468
2468,12,2017,Hombre,7.21,24,2469
2469,13,2017,Hombre,5.5,24,2470
2470,14,2017,Hombre,32.29,24,2471
2471,15,2017,Hombre,37.92,24,2472
2472,16,2017,Hombre,23.71,24,2473
2473,17,2017,Hombre,26.62,24,2474
2474,18,2017,Hombre,12.11,24,2475
2475,19,2017,Hombre,36.64,24,2476
2476,20,2017,Hombre,52.45,24,2477
2477,1,2017,Mujer,28.2,24,2478
2478,2,2017,Mujer,32.19,24,2479
2479,3,2017,Mujer,30.93,24,2480
2480,4,2017,Mujer,16.11,24,2481
2481,5,2017,Mujer,32.31,24,2482
2482,6,2017,Mujer,29.56,24,2483
2483,7,2017,Mujer,6.61,24,2484
2484,8,2017,Mujer,18.02,24,2485
2485,9,2017,Mujer,16.6,24,2486
2486,10,2017,Mujer,28.37,24,2487
2487,11,2017,Mujer,34.94,24,2488
2488,12,2017,Mujer,11.49,24,2489
2489,13,2017,Mujer,8.91,24,2490
2490,14,2017,Mujer,36.76,24,2491
2491,15,2017,Mujer,34.97,24,2492
2492,16,2017,Mujer,28.43,24,2493
2493,17,2017,Mujer,29.79,24,2494
2494,18,2017,Mujer,17.15,24,2495
2495,19,2017,Mujer,36.11,24,2496
2496,20,2017,Mujer,57.58,24,2497
2497,1,2017,Hombre,13.92,25,2498
2498,2,2017,Hombre,19.7,25,2499
2499,3,2017,Hombre,9.57,25,2500
2500,4,2017,Hombre,13.59,25,2501
2501,5,2017,Hombre,10.23,25,2502
2502,6,2017,Hombre,11.48,25,2503
2503,7,2017,Hombre,7.84,25,2504
2504,8,2017,Hombre,15.55,25,2505
2505,9,2017,Hombre,10.73,25,2506
2506,10,2017,Hombre,11.64,25,2507
2507,11,2017,Hombre,16.97,25,2508
2508,12,2017,Hombre,4.84,25,2509
2509,13,2017,Hombre,6.32,25,2510
2510,14,2017,Hombre,12.51,25,2511
2511,15,2017,Hombre,24.14,25,2512
2512,16,2017,Hombre,15.18,25,2513
2513,17,2017,Hombre,14.69,25,2514
2514,18,2017,Hombre,7.74,25,2515
2515,19,2017,Hombre,4.1,25,2516
2516,20,2017,Hombre,20.54,25,2517
2517,1,2017,Mujer,21.9,25,2518
2518,2,2017,Mujer,33.03,25,2519
2519,3,2017,Mujer,15.41,25,2520
2520,4,2017,Mujer,20.5,25,2521
2521,5,2017,Mujer,14.16,25,2522
2522,6,2017,Mujer,17.09,25,2523
2523,7,2017,Mujer,13.6,25,2524
2524,8,2017,Mujer,20.12,25,2525
2525,9,2017,Mujer,17.9,25,2526
2526,10,2017,Mujer,20.82,25,2527
2527,11,2017,Mujer,24.99,25,2528
2528,12,2017,Mujer,10.46,25,2529
2529,13,2017,Mujer,12.09,25,2530
2530,14,2017,Mujer,18.01,25,2531
2531,15,2017,Mujer,30.76,25,2532
2532,16,2017,Mujer,22.56,25,2533
2533,17,2017,Mujer,23.09,25,2534
2534,18,2017,Mujer,16.47,25,2535
2535,19,2017,Mujer,7.72,25,2536
2536,20,2017,Mujer,26.84,25,2537
2537,1,2017,Hombre,74.79,26,2538
2538,2,2017,Hombre,75.32,26,2539
2539,3,2017,Hombre,76.15,26,2540
2540,4,2017,Hombre,71.47,26,2541
2541,5,2017,Hombre,83.86,26,2542
2542,6,2017,Hombre,74.71,26,2543
2543,7,2017,Hombre,75.53,26,2544
2544,8,2017,Hombre,74.76,26,2545
2545,9,2017,Hombre,76.66,26,2546
2546,10,2017,Hombre,74.29,26,2547
2547,11,2017,Hombre,74.9,26,2548
2548,12,2017,Hombre,80.61,26,2549
2549,13,2017,Hombre,65.03,26,2550
2550,14,2017,Hombre,77.22,26,2551
2551,15,2017,Hombre,76.63,26,2552
2552,16,2017,Hombre,74.79,26,2553
2553,17,2017,Hombre,69.41,26,2554
2554,18,2017,Hombre,72.37,26,2555
2555,19,2017,Hombre,78.58,26,2556
2556,20,2017,Hombre,79.41,26,2557
2557,1,2020,Hombre,79.27,26,2558
2558,2,2020,Hombre,82.69,26,2559
2559,3,2020,Hombre,82.01,26,2560
2560,4,2020,Hombre,74.88,26,2561
2561,5,2020,Hombre,84.52,26,2562
2562,6,2020,Hombre,71.37,26,2563
2563,7,2020,Hombre,79.94,26,2564
2564,8,2020,Hombre,70.57,26,2565
2565,9,2020,Hombre,79.67,26,2566
2566,10,2020,Hombre,82.78,26,2567
2567,11,2020,Hombre,76.43,26,2568
2568,12,2020,Hombre,81.58,26,2569
2569,13,2020,Hombre,73.06,26,2570
2570,14,2020,Hombre,80.15,26,2571
2571,15,2020,Hombre,80.63,26,2572
2572,16,2020,Hombre,78.55,26,2573
2573,17,2020,Hombre,78.64,26,2574
2574,18,2020,Hombre,77.93,26,2575
2575,19,2020,Hombre,86.95,26,2576
2576,20,2020,Hombre,82.38,26,2577
2577,1,2017,Mujer,66.46,26,2578
2578,2,2017,Mujer,65.18,26,2579
2579,3,2017,Mujer,63.71,26,2580
2580,4,2017,Mujer,62.4,26,2581
2581,5,2017,Mujer,74.98,26,2582
2582,6,2017,Mujer,65.28,26,2583
2583,7,2017,Mujer,69.27,26,2584
2584,8,2017,Mujer,66.95,26,2585
2585,9,2017,Mujer,68.92,26,2586
2586,10,2017,Mujer,65.79,26,2587
2587,11,2017,Mujer,69.01,26,2588
2588,12,2017,Mujer,71.12,26,2589
2589,13,2017,Mujer,56.56,26,2590
2590,14,2017,Mujer,70.07,26,2591
2591,15,2017,Mujer,65.58,26,2592
2592,16,2017,Mujer,65.48,26,2593
2593,17,2017,Mujer,65.3,26,2594
2594,18,2017,Mujer,67.87,26,2595
2595,19,2017,Mujer,62.19,26,2596
2596,20,2017,Mujer,67.55,26,2597
2597,1,2020,Mujer,71.94,26,2598
2598,2,2020,Mujer,74.05,26,2599
2599,3,2020,Mujer,71.75,26,2600
2600,4,2020,Mujer,61.88,26,2601
2601,5,2020,Mujer,81.35,26,2602
2602,6,2020,Mujer,58.11,26,2603
2603,7,2020,Mujer,73.29,26,2604
2604,8,2020,Mujer,62.39,26,2605
2605,9,2020,Mujer,69.96,26,2606
2606,10,2020,Mujer,74.75,26,2607
2607,11,2020,Mujer,75.06,26,2608
2608,12,2020,Mujer,77.45,26,2609
2609,13,2020,Mujer,67.18,26,2610
2610,14,2020,Mujer,71.79,26,2611
2611,15,2020,Mujer,70.55,26,2612
2612,16,2020,Mujer,76.78,26,2613
2613,17,2020,Mujer,76.97,26,2614
2614,18,2020,Mujer,68.94,26,2615
2615,19,2020,Mujer,76.3,26,2616
2616,20,2020,Mujer,76.08,26,2617
2617,1,2017,Hombre,52.34,27,2618
2618,2,2017,Hombre,48.09,27,2619
2619,3,2017,Hombre,58.51,27,2620
2620,4,2017,Hombre,50.61,27,2621
2621,5,2017,Hombre,59.91,27,2622
2622,6,2017,Hombre,44.31,27,2623
2623,7,2017,Hombre,56.26,27,2624
2624,8,2017,Hombre,55.05,27,2625
2625,9,2017,Hombre,60.89,27,2626
2626,10,2017,Hombre,52.72,27,2627
2627,11,2017,Hombre,58.81,27,2628
2628,12,2017,Hombre,49.88,27,2629
2629,13,2017,Hombre,38.16,27,2630
2630,14,2017,Hombre,57.69,27,2631
2631,15,2017,Hombre,48.77,27,2632
2632,16,2017,Hombre,58.78,27,2633
2633,17,2017,Hombre,46.66,27,2634
2634,18,2017,Hombre,59.87,27,2635
2635,19,2017,Hombre,78.59,27,2636
2636,20,2017,Hombre,67.38,27,2637
2637,1,2020,Hombre,56.9,27,2638
2638,2,2020,Hombre,59.09,27,2639
2639,3,2020,Hombre,55.93,27,2640
2640,4,2020,Hombre,60.42,27,2641
2641,5,2020,Hombre,60.7,27,2642
2642,6,2020,Hombre,42.98,27,2643
2643,7,2020,Hombre,50.92,27,2644
2644,8,2020,Hombre,49.58,27,2645
2645,9,2020,Hombre,44.44,27,2646
2646,10,2020,Hombre,64.0,27,2647
2647,11,2020,Hombre,63.18,27,2648
2648,12,2020,Hombre,60.14,27,2649
2649,13,2020,Hombre,50.35,27,2650
2650,14,2020,Hombre,56.12,27,2651
2651,15,2020,Hombre,49.77,27,2652
2652,16,2020,Hombre,55.33,27,2653
2653,17,2020,Hombre,58.41,27,2654
2654,18,2020,Hombre,58.73,27,2655
2655,19,2020,Hombre,60.75,27,2656
2656,20,2020,Hombre,43.65,27,2657
2657,1,2017,Mujer,39.97,27,2658
2658,2,2017,Mujer,38.01,27,2659
2659,3,2017,Mujer,37.07,27,2660
2660,4,2017,Mujer,35.8,27,2661
2661,5,2017,Mujer,54.2,27,2662
2662,6,2017,Mujer,37.98,27,2663
2663,7,2017,Mujer,47.36,27,2664
2664,8,2017,Mujer,49.26,27,2665
2665,9,2017,Mujer,44.68,27,2666
2666,10,2017,Mujer,38.9,27,2667
2667,11,2017,Mujer,43.34,27,2668
2668,12,2017,Mujer,32.52,27,2669
2669,13,2017,Mujer,23.34,27,2670
2670,14,2017,Mujer,44.56,27,2671
2671,15,2017,Mujer,36.71,27,2672
2672,16,2017,Mujer,42.31,27,2673
2673,17,2017,Mujer,40.63,27,2674
2674,18,2017,Mujer,54.14,27,2675
2675,19,2017,Mujer,43.62,27,2676
2676,20,2017,Mujer,46.76,27,2677
2677,1,2020,Mujer,45.77,27,2678
2678,2,2020,Mujer,42.11,27,2679
2679,3,2020,Mujer,45.14,27,2680
2680,4,2020,Mujer,42.3,27,2681
2681,5,2020,Mujer,58.57,27,2682
2682,6,2020,Mujer,20.92,27,2683
2683,7,2020,Mujer,46.61,27,2684
2684,8,2020,Mujer,40.0,27,2685
2685,9,2020,Mujer,34.91,27,2686
2686,10,2020,Mujer,55.05,27,2687
2687,11,2020,Mujer,47.01,27,2688
2688,12,2020,Mujer,42.87,27,2689
2689,13,2020,Mujer,41.2,27,2690
2690,14,2020,Mujer,49.96,27,2691
2691,15,2020,Mujer,37.4,27,2692
2692,16,2020,Mujer,62.6,27,2693
2693,17,2020,Mujer,53.82,27,2694
2694,18,2020,Mujer,45.92,27,2695
2695,19,2020,Mujer,58.13,27,2696
2696,20,2020,Mujer,40.48,27,2697
2697,1,2017,Hombre,45.65,28,2698
2698,2,2017,Hombre,48.9,28,2699
2699,3,2017,Hombre,42.48,28,2700
2700,4,2017,Hombre,52.84,28,2701
2701,5,2017,Hombre,41.68,28,2702
2702,6,2017,Hombre,50.85,28,2703
2703,7,2017,Hombre,47.55,28,2704
2704,8,2017,Hombre,50.34,28,2705
2705,9,2017,Hombre,53.08,28,2706
2706,10,2017,Hombre,40.28,28,2707
2707,11,2017,Hombre,48.44,28,2708
2708,12,2017,Hombre,59.94,28,2709
2709,13,2017,Hombre,48.02,28,2710
2710,14,2017,Hombre,36.38,28,2711
2711,15,2017,Hombre,53.67,28,2712
2712,16,2017,Hombre,41.88,28,2713
2713,17,2017,Hombre,39.54,28,2714
2714,18,2017,Hombre,50.64,28,2715
2715,19,2017,Hombre,42.73,28,2716
2716,20,2017,Hombre,45.76,28,2717
2717,1,2017,Mujer,48.19,28,2718
2718,2,2017,Mujer,55.17,28,2719
2719,3,2017,Mujer,50.63,28,2720
2720,4,2017,Mujer,51.01,28,2721
2721,5,2017,Mujer,45.07,28,2722
2722,6,2017,Mujer,53.44,28,2723
2723,7,2017,Mujer,51.65,28,2724
2724,8,2017,Mujer,51.53,28,2725
2725,9,2017,Mujer,59.18,28,2726
2726,10,2017,Mujer,43.93,28,2727
2727,11,2017,Mujer,46.89,28,2728
2728,12,2017,Mujer,55.11,28,2729
2729,13,2017,Mujer,55.5,28,2730
2730,14,2017,Mujer,34.28,28,2731
2731,15,2017,Mujer,56.15,28,2732
2732,16,2017,Mujer,45.56,28,2733
2733,17,2017,Mujer,42.21,28,2734
2734,18,2017,Mujer,49.54,28,2735
2735,19,2017,Mujer,59.57,28,2736
2736,20,2017,Mujer,48.31,28,2737
2737,1,2018,Total,83.44,29,2738
2738,2,2018,Total,89.58,29,2739
2739,3,2018,Total,87.17,29,2740
2740,4,2018,Total,75.15,29,2741
2741,5,2018,Total,82.84,29,2742
2742,6,2018,Total,83.23,29,2743
2743,7,2018,Total,91.84,29,2744
2744,8,2018,Total,99.99,29,2745
2745,9,2018,Total,85.55,29,2746
2746,10,2018,Total,80.58,29,2747
2747,11,2018,Total,88.14,29,2748
2748,12,2018,Total,88.25,29,2749
2749,13,2018,Total,70.43,29,2750
2750,14,2018,Total,77.67,29,2751
2751,15,2018,Total,55.28,29,2752
2752,16,2018,Total,89.29,29,2753
2753,17,2018,Total,81.88,29,2754
2754,18,2018,Total,97.48,29,2755
2755,19,2018,Total,84.98,29,2756
2756,20,2018,Total,93.54,29,2757
2757,1,2020,Total,84.09,29,2758
2758,2,2020,Total,90.7,29,2759
2759,3,2020,Total,74.39,29,2760
2760,4,2020,Total,79.81,29,2761
2761,5,2020,Total,60.1,29,2762
2762,6,2020,Total,89.82,29,2763
2763,7,2020,Total,90.03,29,2764
2764,8,2020,Total,98.58,29,2765
2765,9,2020,Total,86.06,29,2766
2766,10,2020,Total,82.58,29,2767
2767,11,2020,Total,85.94,29,2768
2768,12,2020,Total,86.52,29,2769
2769,13,2020,Total,71.46,29,2770
2770,14,2020,Total,76.6,29,2771
2771,15,2020,Total,96.36,29,2772
2772,16,2020,Total,88.4,29,2773
2773,17,2020,Total,81.31,29,2774
2774,18,2020,Total,94.12,29,2775
2775,19,2020,Total,85.02,29,2776
2776,20,2020,Total,99.21,29,2777
2777,1,2021,Total,84.38,29,2778
2778,2,2021,Total,90.72,29,2779
2779,3,2021,Total,73.49,29,2780
2780,4,2021,Total,78.89,29,2781
2781,5,2021,Total,60.19,29,2782
2782,6,2021,Total,90.92,29,2783
2783,7,2021,Total,90.04,29,2784
2784,8,2021,Total,98.6,29,2785
2785,9,2021,Total,85.33,29,2786
2786,10,2021,Total,83.72,29,2787
2787,11,2021,Total,86.26,29,2788
2788,12,2021,Total,86.58,29,2789
2789,13,2021,Total,72.7,29,2790
2790,14,2021,Total,76.6,29,2791
2791,15,2021,Total,96.34,29,2792
2792,16,2021,Total,88.72,29,2793
2793,17,2021,Total,81.31,29,2794
2794,18,2021,Total,94.12,29,2795
2795,19,2021,Total,85.02,29,2796
2796,20,2021,Total,99.21,29,2797
2797,1,2019,Total,84.19,29,2798
2798,2,2019,Total,91.31,29,2799
2799,3,2019,Total,82.28,29,2800
2800,4,2019,Total,71.89,29,2801
2801,5,2019,Total,62.28,29,2802
2802,6,2019,Total,91.56,29,2803
2803,7,2019,Total,89.42,29,2804
2804,8,2019,Total,97.89,29,2805
2805,9,2019,Total,85.28,29,2806
2806,10,2019,Total,80.74,29,2807
2807,11,2019,Total,86.24,29,2808
2808,12,2019,Total,85.24,29,2809
2809,13,2019,Total,69.99,29,2810
2810,14,2019,Total,78.95,29,2811
2811,15,2019,Total,90.83,29,2812
2812,16,2019,Total,90.27,29,2813
2813,17,2019,Total,82.1,29,2814
2814,18,2019,Total,95.29,29,2815
2815,19,2019,Total,84.08,29,2816
2816,20,2019,Total,100,29,2817
2817,1,2017,Total,84.5,29,2818
2818,2,2017,Total,91,29,2819
2819,3,2017,Total,85,29,2820
2820,4,2017,Total,66,29,2821
2821,5,2017,Total,88,29,2822
2822,6,2017,Total,81,29,2823
2823,7,2017,Total,90,29,2824
2824,8,2017,Total,98,29,2825
2825,9,2017,Total,81,29,2826
2826,10,2017,Total,81,29,2827
2827,11,2017,Total,88,29,2828
2828,12,2017,Total,86,29,2829
2829,13,2017,Total,67,29,2830
2830,14,2017,Total,78,29,2831
2831,15,2017,Total,52,29,2832
2832,16,2017,Total,90,29,2833
2833,17,2017,Total,84,29,2834
2834,18,2017,Total,96,29,2835
2835,19,2017,Total,80,29,2836
2836,20,2017,Total,100,29,2837
2837,1,2018,Total,3.96,30,2838
2838,2,2018,Total,4.06,30,2839
2839,3,2018,Total,4.28,30,2840
2840,4,2018,Total,4.26,30,2841
2841,5,2018,Total,3.18,30,2842
2842,6,2018,Total,3.87,30,2843
2843,7,2018,Total,3.87,30,2844
2844,8,2018,Total,4.16,30,2845
2845,9,2018,Total,4.71,30,2846
2846,10,2018,Total,4.04,30,2847
2847,11,2018,Total,4.09,30,2848
2848,12,2018,Total,3.91,30,2849
2849,13,2018,Total,4.29,30,2850
2850,14,2018,Total,3.96,30,2851
2851,15,2018,Total,4.12,30,2852
